product ,Price,Grocery store,Location
Apples,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Apples,40,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Apples,118,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Apples,50,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Apples,74,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Apples,58,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Apples,,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Apples,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Apples,,Jumbo,
Apples,86,Carrefour,"Arenales 870, C1061 CABA"
Apples,69,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Apples,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Apples,54,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Apples,,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Apples,70,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Apples,76,Carrefour,"Av. Gaona 1290, Buenos Aires"
Apples,,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Apples,54,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Apples,,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Apples,50,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Apples,98,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Apples,,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Apples,74,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Apples,89.9,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Apples,99.99,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Apples,54,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Apples,69,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Apples,86,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Apples,50,Grocery store,"Av. Santa Fe 3368, C1425 CABA"
Apples,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Apples,,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Apples,159,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Apples,,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Apples,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Apples,78,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Apples,26,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Apples,30,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Apples,78,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Apples,78,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Apples,,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Apples,,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Apples,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Apples,120,Jumbo,
Apples,50,Carrefour,"Arenales 870, C1061 CABA"
Apples,,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Apples,72,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Apples,,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Apples,51,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Apples,,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Apples,,Carrefour,"Av. Gaona 1290, Buenos Aires"
Apples,,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Apples,,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Apples,,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Apples,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Apples,,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Apples,,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Apples,86,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Apples,,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Apples,,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Apples,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Apples,69.9,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Apples,,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Apples,,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Bananas,94.9,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Bananas,,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Bananas,84,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Bananas,84,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Bananas,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Bananas,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Bananas,60,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Bananas,78,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Bananas,10,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Bananas,10,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Bananas,88,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Bananas,94.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Bananas,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Bananas,99,Jumbo,
Bananas,94.9,Carrefour,"Arenales 870, C1061 CABA"
Bananas,94,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Bananas,95,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Bananas,84,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Bananas,94.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Bananas,84,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Bananas,102.1,Carrefour,"Av. Gaona 1290, Buenos Aires"
Bananas,101.49,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Bananas,99,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Bananas,99,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Bananas,94.9,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Bananas,84,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Bananas,95,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Bananas,93,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Bananas,94.9,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Bananas,75.99,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Bananas,84,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Bananas,94,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Bananas,94.9,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Bananas,94.9,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
 Bananas,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
 Bananas,,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
 Bananas,,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
 Bananas,,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
 Bananas,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
 Bananas,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
 Bananas,112,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
 Bananas,178,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
 Bananas,138,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
 Bananas,118,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
 Bananas,118,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
 Bananas,,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
 Bananas,,,"Sarmiento 3978, C1425 FGQ, Argentina"
 Bananas,,Jumbo,
 Bananas,,Carrefour,"Arenales 870, C1061 CABA"
 Bananas,,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
 Bananas,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
 Bananas,92,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
 Bananas,,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
 Bananas,70,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
 Bananas,,Carrefour,"Av. Gaona 1290, Buenos Aires"
 Bananas,,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
 Bananas,,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
 Bananas,,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
 Bananas,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
 Bananas,,Jumbo,"Av. Córdoba 2529, C1120 CABA"
 Bananas,,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
 Bananas,95,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Bananas,,Supermercados Día,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Bananas,,Jumbo,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Bananas,,Carrefour,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Bananas,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Bananas,,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Bananas,,Grocery store,"Av. Santa Fe 3368, C1425 CABA"
Bananas,150,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Bananas,,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Bananas,118,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Bananas,,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Bananas,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Bananas,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Bananas,,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Bananas,,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Bananas,,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Bananas,,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Bananas,,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Bananas,84,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Bananas,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Bananas,92,Jumbo,
Bananas,,Carrefour,"Arenales 870, C1061 CABA"
Bananas,,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Bananas,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Bananas,,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Bananas,,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Bananas,,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Bananas,,Carrefour,"Av. Gaona 1290, Buenos Aires"
Bananas,,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Bananas,,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Bananas,,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Bananas,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Bananas,,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Bananas,,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Bananas,,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Bananas,,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Bananas,,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Bananas,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Bananas,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Bananas,,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Bananas,,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Tomatoes,84.9,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Tomatoes,92.99,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Tomatoes,99,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Tomatoes,99,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Tomatoes,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Tomatoes,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Tomatoes,138,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Tomatoes,118,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Tomatoes,78,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Tomatoes,118,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Tomatoes,118,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Tomatoes,92.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Tomatoes,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Tomatoes,109,Jumbo,
Tomatoes,84.9,Carrefour,"Arenales 870, C1061 CABA"
Tomatoes,84.9,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Tomatoes,87,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Tomatoes,110,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Tomatoes,95.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Tomatoes,109,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Tomatoes,91.4,Carrefour,"Av. Gaona 1290, Buenos Aires"
Tomatoes,92.99,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Tomatoes,109,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Tomatoes,110,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Tomatoes,30,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Tomatoes,110,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Tomatoes,16,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Tomatoes,15,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Tomatoes,84.9,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Tomatoes,95.99,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Tomatoes,110,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Tomatoes,115,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Tomatoes,84.9,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Tomatoes,84.9,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Tomatoes,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Tomatoes,92.99,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Tomatoes,139,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Tomatoes,109,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Tomatoes,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Tomatoes,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Tomatoes,118,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
Tomatoes,198,Carrefour,"235, New Taipei City, Zhonghe District, Section 2, Zhongshan Road, 295號B1"
Tomatoes,118,Carrefour,"Carrefour, No. 1, Guilin Road, Wanhua District, Taipei City, Taiwan 108"
Tomatoes,13,Carrefour,"Carrefour, 100, Taiwan, Taipei City, Zhongzheng District, Section 2, Jinan Road, 46號B1"
Tomatoes,98,Carrefour,"Carrefour, No. 276號, Jinzhou Street, Zhongshan District, Taipei City, Taiwan 10477"
Tomatoes,188.99,Supermercados Día,"Carrefour, No. 499-1, Zhonghe Road, Yonghe District, New Taipei City, Taiwan 234"
Tomatoes,,,"Sarmiento 3978, C1425 FGQ, Argentina"
Tomatoes,110,Jumbo,
Tomatoes,84.9,Carrefour,"Arenales 870, C1061 CABA"
Tomatoes,,Carrefour,"Carrefour Market, Av. Santa Fe 1954, C1123 CABA, Argentina"
Tomatoes,,Supermercados Día,"Carrefour Market, Vicente López 1676, C1018 ABB, Buenos Aires, Argentina"
Tomatoes,98,Jumbo,"Supermercados Día, Fitz Roy 2292, C1425 FVD, Buenos Aires, Argentina"
Tomatoes,92.99,Supermercados Día,"Av. Acoyte 702, C1405 BGS, Buenos Aires"
Tomatoes,95,Supermercados Día,"Supermercados Día, Av. Rivadavia 3566, C1204 AAN, Buenos Aires, Argentina"
Tomatoes,84.6,Carrefour,"Av. Gaona 1290, Buenos Aires"
Tomatoes,104.99,Supermercados Día,"Carrefour Market, Av. Córdoba 1631, C1055 CABA, Argentina"
Tomatoes,,Supermercados Día,"Supermercados Día, Av. Rivadavia 674, C1002 AAR, Buenos Aires, Argentina"
Tomatoes,,Carrefour,"Supermercados Día, Buenos Aires, Raúl Scalabrini Ortíz 3170, C1425 DBZ, Argentina"
Tomatoes,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 3128, C1425 CABA, Argentina"
Tomatoes,,Jumbo,"Av. Córdoba 2529, C1120 CABA"
Tomatoes,,Supermercados Día,"Av. Gral. Las Heras 2564, C1425ASP CABA"
Tomatoes,,Supermercados Día,"Supermercados Día, Av. Rivadavia 1177, C1033 AAB, Buenos Aires, Argentina"
Tomatoes,104.9,Carrefour,"Supermercados Día, C1426AJS AJS, Amenábar 1145, C1426 Buenos Aires, Argentina"
Tomatoes,101,Supermercados Día,"Carrefour Market, Av. Rivadavia 3221, C1179 CABA, Argentina"
Tomatoes,,Jumbo,"Supermercados Día, Junín 638, C1026 ABN, Buenos Aires, Argentina"
Tomatoes,,Carrefour,"Jumba, Av. Cerviño 4860, C1425 AIO, Buenos Aires, Argentina"
Tomatoes,349,Carrefour,"Carrefour Market, Av. Rivadavia 2243, C1034 CABA, Argentina"
Tomatoes,104.9,Carrefour,"Av. Santa Fe 3368, C1425 CABA"
Tomatoes,,Carrefour,"Carrefour Market, Raúl Scalabrini Ortíz 1840, C1414 CABA, Argentina"
Tomatoes,,Supermercados Día,"Carrefour Market, Av. Corrientes 1160, 1043 CABA, Argentina"
Tomatoes,109,Jumbo,"Supermercados Día, Av. Corrientes 3534, C1194 AAO, Buenos Aires, Argentina"
Tomatoes,139,Jumbo,"Jumbo, Av. Santa Fe 4950, C1425 BHY, Buenos Aires, Argentina"
Tomatoes,,Supermercados Día,"Jumbo, Guardia Vieja 4558, C1192 CABA, Argentina"
Tomatoes,,Supermercados Día,"Supermercados Día, Buenos Aires, Paraguay 788, C1057 AAJ, Argentina"
Tomatoes,278,Carrefour,"Supermercados Día, Buenos Aires, Defensa 748, C1065 AAN, Argentina"
